,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
3756,UA,IAH,SJU,9.0,-4.0,255.0,242.0,2015-01-01 10:29:00
3760,UA,EWR,IAH,6.0,10.0,241.0,245.0,2015-01-01 10:30:00
3818,UA,DEN,MIA,5.0,-28.0,248.0,215.0,2015-01-01 10:31:00
3819,UA,LAX,JFK,29.0,2.0,318.0,291.0,2015-01-01 10:32:00
3823,DL,RSW,ATL,4.0,14.0,105.0,115.0,2015-01-01 10:33:00
3829,UA,BOS,SFO,0.0,-34.0,417.0,383.0,2015-01-01 10:34:00
3831,VX,SFO,AUS,-9.0,-3.0,205.0,211.0,2015-01-01 10:35:00
3882,UA,MCO,IAH,-5.0,-1.0,154.0,158.0,2015-01-01 10:36:00
3887,EV,ORD,SDF,-8.0,-24.0,82.0,66.0,2015-01-01 10:37:00
3888,B6,CHS,JFK,1.0,5.0,101.0,105.0,2015-01-01 10:38:00
3891,DL,ATL,SDF,-2.0,-6.0,81.0,77.0,2015-01-01 10:39:00
3892,US,ATL,CLT,-4.0,-13.0,75.0,66.0,2015-01-01 10:40:00
3947,UA,DEN,TPA,7.0,-2.0,203.0,194.0,2015-01-01 10:41:00
3953,OO,MFR,SFO,-6.0,-21.0,105.0,90.0,2015-01-01 10:42:00
3958,UA,SFO,ORD,163.0,160.0,262.0,259.0,2015-01-01 10:43:00
3962,DL,RSW,CVG,-6.0,-7.0,142.0,141.0,2015-01-01 10:44:00
3965,OO,ACV,SFO,-4.0,-10.0,86.0,80.0,2015-01-01 10:45:00
4011,B6,BOS,SEA,175.0,192.0,381.0,398.0,2015-01-01 10:46:00
4014,UA,ORD,MCO,-6.0,-12.0,162.0,156.0,2015-01-01 10:47:00
4021,DL,LAX,HNL,-1.0,27.0,347.0,375.0,2015-01-01 10:48:00
4025,B6,JAX,BOS,128.0,129.0,145.0,146.0,2015-01-01 10:49:00
4032,OO,SFO,BUR,-5.0,5.0,72.0,82.0,2015-01-01 10:50:00
4090,DL,IND,ATL,0.0,-10.0,96.0,86.0,2015-01-01 10:51:00
4095,DL,ATL,LAX,0.0,3.0,308.0,311.0,2015-01-01 10:52:00
4099,EV,MEM,EWR,3.0,-15.0,158.0,140.0,2015-01-01 10:53:00
4102,UA,FLL,CLE,-3.0,-11.0,176.0,168.0,2015-01-01 10:54:00
4107,UA,LAX,IAD,12.0,-19.0,287.0,256.0,2015-01-01 10:55:00
4173,UA,PBI,EWR,-9.0,-16.0,168.0,161.0,2015-01-01 10:56:00
4179,UA,MCO,ORD,2.0,-5.0,170.0,163.0,2015-01-01 10:57:00
4180,EV,PNS,IAH,-7.0,-3.0,106.0,110.0,2015-01-01 10:58:00
4184,UA,SFO,AUS,0.0,12.0,213.0,225.0,2015-01-01 10:59:00
4187,OO,TUS,LAX,-13.0,-16.0,95.0,92.0,2015-01-01 11:00:00
4274,DL,SLC,RNO,13.0,-4.0,87.0,70.0,2015-01-01 11:01:00
4275,DL,ATL,LAS,-1.0,-4.0,283.0,280.0,2015-01-01 11:02:00
4279,UA,IAH,MIA,8.0,-1.0,141.0,132.0,2015-01-01 11:03:00
4281,UA,SAT,IAH,40.0,28.0,59.0,47.0,2015-01-01 11:04:00
4288,US,BOS,CLT,-1.0,1.0,145.0,147.0,2015-01-01 11:05:00
4342,DL,ATL,MSY,-5.0,-2.0,102.0,105.0,2015-01-01 11:06:00
4347,DL,ATL,MIA,0.0,-16.0,121.0,105.0,2015-01-01 11:07:00
4352,UA,DEN,EWR,6.0,-18.0,219.0,195.0,2015-01-01 11:08:00
4357,OO,SLC,BOI,-2.0,-8.0,82.0,76.0,2015-01-01 11:09:00
4362,VX,SFO,LAX,-8.0,-11.0,80.0,77.0,2015-01-01 11:10:00
4406,UA,TPA,ORD,-9.0,-13.0,172.0,168.0,2015-01-01 11:11:00
4411,UA,TPA,EWR,-3.0,-7.0,158.0,154.0,2015-01-01 11:12:00
4415,B6,PBI,EWR,-2.0,1.0,166.0,169.0,2015-01-01 11:13:00
4418,UA,PHX,IAH,3.0,0.0,154.0,151.0,2015-01-01 11:14:00
4424,US,PHX,ONT,4.0,11.0,79.0,86.0,2015-01-01 11:15:00
4484,UA,LAS,IAH,8.0,-5.0,180.0,167.0,2015-01-01 11:16:00
4491,OO,SLC,LGB,-5.0,-13.0,126.0,118.0,2015-01-01 11:17:00
4498,AS,BRW,FAI,-5.0,-2.0,78.0,81.0,2015-01-01 11:18:00
4500,UA,DEN,SEA,96.0,66.0,181.0,151.0,2015-01-01 11:19:00
4508,US,RDU,CLT,-2.0,-2.0,62.0,62.0,2015-01-01 11:20:00
4566,DL,CAK,ATL,-5.0,-9.0,113.0,109.0,2015-01-01 11:21:00
4570,DL,JAC,MSP,-6.0,-17.0,148.0,137.0,2015-01-01 11:22:00
4576,UA,FLL,ORD,-5.0,-13.0,202.0,194.0,2015-01-01 11:23:00
4578,UA,DEN,RNO,70.0,42.0,140.0,112.0,2015-01-01 11:24:00
4586,OO,SBA,LAX,47.0,37.0,50.0,40.0,2015-01-01 11:25:00
4654,UA,DEN,SFO,46.0,11.0,167.0,132.0,2015-01-01 11:27:00
4659,UA,IAH,LAS,-1.0,-19.0,207.0,189.0,2015-01-01 11:28:00
4664,UA,ORD,LAX,-2.0,-23.0,276.0,255.0,2015-01-01 11:29:00
4669,OO,SJC,SLC,-10.0,2.0,115.0,127.0,2015-01-01 11:30:00
4747,UA,FLL,IAH,-2.0,8.0,181.0,191.0,2015-01-01 11:31:00
4756,UA,IAH,LAX,28.0,14.0,223.0,209.0,2015-01-01 11:32:00
4761,EV,CAE,ATL,-8.0,-15.0,63.0,56.0,2015-01-01 11:33:00
4762,DL,SLC,BWI,175.0,163.0,241.0,229.0,2015-01-01 11:34:00
4769,US,PHX,KOA,-6.0,7.0,401.0,414.0,2015-01-01 11:35:00
4829,UA,IAH,LGA,2.0,-16.0,206.0,188.0,2015-01-01 11:36:00
4830,OO,SFO,PSP,10.0,12.0,87.0,89.0,2015-01-01 11:37:00
4834,UA,SFO,ORD,4.0,5.0,261.0,262.0,2015-01-01 11:38:00
4838,UA,MCO,DEN,0.0,-3.0,247.0,244.0,2015-01-01 11:39:00
4842,UA,IAH,GUC,-5.0,-9.0,168.0,164.0,2015-01-01 11:40:00
4905,UA,EWR,SFO,30.0,9.0,394.0,373.0,2015-01-01 11:41:00
4909,UA,EWR,SJU,-1.0,-33.0,238.0,206.0,2015-01-01 11:43:00
4914,EV,OMA,EWR,-2.0,-17.0,170.0,155.0,2015-01-01 11:44:00
4916,US,PHX,HNL,2.0,50.0,407.0,455.0,2015-01-01 11:45:00
4990,DL,TPA,JFK,-3.0,-13.0,159.0,149.0,2015-01-01 11:46:00
4993,UA,SNA,IAH,8.0,8.0,188.0,188.0,2015-01-01 11:47:00
4996,UA,DEN,BOI,2.0,-18.0,124.0,104.0,2015-01-01 11:48:00
4999,UA,IAH,EGE,3.0,-28.0,182.0,151.0,2015-01-01 11:49:00
5002,US,PHL,RSW,-6.0,-8.0,174.0,172.0,2015-01-01 11:50:00
5070,AA,SJU,JFK,-9.0,-7.0,245.0,247.0,2015-01-01 11:51:00
5073,OO,SAT,ORD,-2.0,-15.0,168.0,155.0,2015-01-01 11:52:00
5074,EV,VLD,ATL,-4.0,-6.0,66.0,64.0,2015-01-01 11:53:00
5075,UA,EWR,DEN,15.0,24.0,267.0,276.0,2015-01-01 11:54:00
5076,US,PHL,SJU,-11.0,-46.0,230.0,195.0,2015-01-01 11:55:00
5148,EV,ORD,OMA,-3.0,-9.0,98.0,92.0,2015-01-01 11:56:00
5151,DL,HNL,LAX,1.0,-17.0,333.0,315.0,2015-01-01 11:57:00
5157,AS,SIT,KTN,-3.0,-6.0,52.0,49.0,2015-01-01 11:58:00
5159,US,DCA,CLT,-4.0,-15.0,88.0,77.0,2015-01-01 11:59:00
5167,UA,LAX,ORD,1.0,-16.0,253.0,236.0,2015-01-01 12:00:00
5239,UA,BWI,IAH,9.0,17.0,212.0,220.0,2015-01-01 12:01:00
5245,DL,DTW,SEA,-3.0,-6.0,303.0,300.0,2015-01-01 12:02:00
5248,B6,FLL,JFK,-1.0,-18.0,174.0,157.0,2015-01-01 12:03:00
5251,EV,TYS,EWR,-5.0,-19.0,120.0,106.0,2015-01-01 12:04:00
5254,UA,TPA,CLE,-13.0,-11.0,147.0,149.0,2015-01-01 12:05:00
5327,UA,ORD,PDX,8.0,-15.0,279.0,256.0,2015-01-01 12:06:00
5333,UA,SFO,LAX,-9.0,-9.0,93.0,93.0,2015-01-01 12:07:00
5340,UA,PHX,EWR,49.0,5.0,282.0,238.0,2015-01-01 12:08:00
5344,B6,BOS,JFK,-6.0,-8.0,73.0,71.0,2015-01-01 12:09:00
5352,OO,ISN,MSP,12.0,-8.0,115.0,95.0,2015-01-01 12:10:00
5406,UA,LAS,SFO,12.0,5.0,96.0,89.0,2015-01-01 12:11:00
5409,B6,PBI,LGA,4.0,2.0,163.0,161.0,2015-01-01 12:12:00
5418,UA,SEA,SFO,6.0,-5.0,127.0,116.0,2015-01-01 12:13:00
5420,UA,EWR,SNA,6.0,-51.0,389.0,332.0,2015-01-01 12:14:00
5424,US,PHL,BOS,-8.0,-11.0,73.0,70.0,2015-01-01 12:15:00
5478,UA,SFO,EWR,-2.0,-13.0,335.0,324.0,2015-01-01 12:16:00
5484,DL,DTW,PHX,4.0,13.0,266.0,275.0,2015-01-01 12:17:00
5488,B6,BOS,DCA,-2.0,-7.0,101.0,96.0,2015-01-01 12:18:00
5493,B6,JFK,FLL,0.0,-9.0,184.0,175.0,2015-01-01 12:19:00
5496,UA,IAD,LAX,-3.0,10.0,352.0,365.0,2015-01-01 12:20:00
5554,DL,DTW,BNA,0.0,-18.0,112.0,94.0,2015-01-01 12:21:00
5559,UA,IAH,SNA,-2.0,-18.0,220.0,204.0,2015-01-01 12:22:00
5564,UA,ORD,LAX,-4.0,-5.0,277.0,276.0,2015-01-01 12:23:00
5572,UA,PDX,SFO,-5.0,-14.0,107.0,98.0,2015-01-01 12:24:00
5575,UA,IAD,DEN,1.0,32.0,246.0,277.0,2015-01-01 12:25:00
5630,UA,SJC,IAH,-8.0,-11.0,227.0,224.0,2015-01-01 12:26:00
5637,OO,SFO,JAC,-8.0,-4.0,130.0,134.0,2015-01-01 12:27:00
5638,US,SJC,PHX,-6.0,-10.0,106.0,102.0,2015-01-01 12:28:00
5644,EV,EWR,MSY,-8.0,-11.0,211.0,208.0,2015-01-01 12:29:00
5646,UA,IAD,SEA,-4.0,-7.0,360.0,357.0,2015-01-01 12:30:00
5700,UA,DEN,MSY,43.0,31.0,156.0,144.0,2015-01-01 12:31:00
5705,UA,ORD,SAN,2.0,6.0,270.0,274.0,2015-01-01 12:32:00
5711,HA,HNL,OGG,-5.0,5.0,39.0,49.0,2015-01-01 12:33:00
5713,UA,ORD,DEN,8.0,9.0,166.0,167.0,2015-01-01 12:34:00
5716,UA,BOS,EWR,-5.0,-21.0,97.0,81.0,2015-01-01 12:35:00
5773,UA,RNO,IAH,-9.0,-9.0,214.0,214.0,2015-01-01 12:36:00
5780,NK,PHX,DEN,26.0,18.0,104.0,96.0,2015-01-01 12:37:00
5783,EV,HSV,IAH,-10.0,-2.0,122.0,130.0,2015-01-01 12:38:00
5785,UA,PBI,EWR,-9.0,-17.0,173.0,165.0,2015-01-01 12:39:00
5791,OO,DEN,COS,14.0,23.0,42.0,51.0,2015-01-01 12:40:00
5838,OO,DEN,DSM,38.0,35.0,98.0,95.0,2015-01-01 12:41:00
5839,UA,ORD,DFW,86.0,76.0,160.0,150.0,2015-01-01 12:42:00
5846,OO,SFO,RDD,-4.0,-12.0,67.0,59.0,2015-01-01 12:43:00
5848,DL,ALB,ATL,-4.0,-10.0,171.0,165.0,2015-01-01 12:44:00
5850,US,RDU,CLT,-7.0,-12.0,58.0,53.0,2015-01-01 12:45:00
5913,DL,IND,ATL,-8.0,-22.0,99.0,85.0,2015-01-01 12:46:00
5915,EV,LNK,DEN,61.0,49.0,92.0,80.0,2015-01-01 12:47:00
5917,UA,SFO,SAN,46.0,42.0,92.0,88.0,2015-01-01 12:48:00
5921,US,CLT,ILM,4.0,-5.0,54.0,45.0,2015-01-01 12:49:00
5924,US,BNA,CLT,-8.0,-19.0,73.0,62.0,2015-01-01 12:50:00
5991,UA,PHX,DEN,-3.0,-15.0,109.0,97.0,2015-01-01 12:51:00
5996,UA,LAX,HNL,18.0,28.0,347.0,357.0,2015-01-01 12:52:00
6004,UA,IAH,SFO,3.0,-19.0,254.0,232.0,2015-01-01 12:53:00
6009,UA,JAC,ORD,20.0,2.0,187.0,169.0,2015-01-01 12:54:00
6013,UA,LAX,IAH,0.0,13.0,197.0,210.0,2015-01-01 12:55:00
6061,UA,BZN,ORD,13.0,6.0,176.0,169.0,2015-01-01 12:56:00
6065,B6,DCA,FLL,3.0,-12.0,158.0,143.0,2015-01-01 12:57:00
6073,EV,ELP,IAH,-1.0,-5.0,110.0,106.0,2015-01-01 12:58:00
6078,US,FLL,CLT,-4.0,-7.0,119.0,116.0,2015-01-01 12:59:00
6087,UA,IAH,ATL,8.0,-5.0,120.0,107.0,2015-01-01 13:00:00
6171,UA,FLL,EWR,12.0,7.0,185.0,180.0,2015-01-01 13:01:00
6172,UA,LAX,JFK,0.0,21.0,313.0,334.0,2015-01-01 13:02:00
6178,UA,LAS,IAH,23.0,13.0,182.0,172.0,2015-01-01 13:03:00
6180,US,CLT,MCO,-4.0,-9.0,98.0,93.0,2015-01-01 13:04:00
6186,OO,LGB,SLC,-9.0,4.0,109.0,122.0,2015-01-01 13:05:00
6244,UA,IAH,MSY,0.0,-9.0,70.0,61.0,2015-01-01 13:06:00
6246,B6,SJU,JFK,-11.0,-9.0,243.0,245.0,2015-01-01 13:07:00
6249,UA,LAX,EWR,75.0,37.0,322.0,284.0,2015-01-01 13:08:00
6252,UA,SNA,IAH,22.0,19.0,189.0,186.0,2015-01-01 13:09:00
6257,OO,BOI,SLC,-5.0,-9.0,69.0,65.0,2015-01-01 13:10:00
6311,UA,ORD,IAD,10.0,-7.0,118.0,101.0,2015-01-01 13:11:00
6316,UA,ORD,PIT,3.0,-7.0,91.0,81.0,2015-01-01 13:12:00
6320,UA,ORD,BOS,-2.0,-25.0,137.0,114.0,2015-01-01 13:13:00
6326,US,CLT,ATL,-5.0,-17.0,83.0,71.0,2015-01-01 13:14:00
6334,OO,SFO,MRY,-7.0,-10.0,46.0,43.0,2015-01-01 13:15:00
6415,UA,SRQ,ORD,-1.0,-3.0,176.0,174.0,2015-01-01 13:16:00
6422,UA,SAN,IAD,107.0,1.1318776257688108,288.0,234.61893799180845,2015-01-01 13:17:00
6426,UA,IAH,LAX,-1.0,-1.0,225.0,225.0,2015-01-01 13:18:00
6435,US,CLT,JAX,-6.0,-17.0,82.0,71.0,2015-01-01 13:19:00
6441,UA,EWR,BOS,-1.0,-10.0,65.0,56.0,2015-01-01 13:20:00
6503,EV,ATL,MLU,-2.0,-7.0,97.0,92.0,2015-01-01 13:21:00
6505,DL,ELP,ATL,-2.0,-11.0,178.0,169.0,2015-01-01 13:22:00
6506,UA,BIL,DEN,62.0,51.0,90.0,79.0,2015-01-01 13:23:00
6513,UA,SFO,SEA,14.0,4.0,130.0,120.0,2015-01-01 13:24:00
6517,US,CLT,JFK,-3.0,-19.0,115.0,99.0,2015-01-01 13:25:00
6570,UA,SMF,DEN,15.0,25.0,139.0,149.0,2015-01-01 13:26:00
6579,B6,SJU,TPA,-1.0,-4.0,193.0,190.0,2015-01-01 13:27:00
6581,US,SJU,PHL,-2.0,10.0,241.0,253.0,2015-01-01 13:28:00
6588,UA,RNO,DEN,33.0,40.0,131.0,138.0,2015-01-01 13:29:00
6595,US,JFK,PHX,24.0,26.0,338.0,340.0,2015-01-01 13:30:00
6650,UA,SAN,SFO,38.0,27.0,93.0,82.0,2015-01-01 13:31:00
6655,UA,GEG,DEN,59.0,71.0,129.0,141.0,2015-01-01 13:32:00
6663,UA,PDX,SFO,-6.0,-18.0,107.0,95.0,2015-01-01 13:33:00
6667,UA,EWR,RSW,-4.0,-15.0,190.0,179.0,2015-01-01 13:34:00
6675,US,DTW,PHL,-6.0,-9.0,92.0,89.0,2015-01-01 13:35:00
6725,UA,ORD,CLT,-8.0,-28.0,113.0,93.0,2015-01-01 13:36:00
6728,UA,DEN,IAH,20.0,27.0,136.0,143.0,2015-01-01 13:37:00
6730,UA,ORD,CLE,-9.0,2.0,77.0,88.0,2015-01-01 13:38:00
6735,UA,JAC,DEN,-1.0,-8.0,85.0,78.0,2015-01-01 13:39:00
6741,UA,SFO,SNA,10.0,-3.0,91.0,78.0,2015-01-01 13:40:00
6794,DL,ATL,OKC,-4.0,-8.0,143.0,139.0,2015-01-01 13:41:00
6799,B6,FLL,BOS,20.0,18.0,188.0,186.0,2015-01-01 13:42:00
6807,UA,LAS,IAD,-4.0,-22.0,267.0,249.0,2015-01-01 13:43:00
6813,UA,BOS,EWR,5.0,-7.0,100.0,88.0,2015-01-01 13:44:00
6817,US,PHX,JFK,-3.0,-30.0,285.0,258.0,2015-01-01 13:45:00
6885,OO,ORD,FWA,-8.0,-11.0,58.0,55.0,2015-01-01 13:46:00
6891,UA,SFO,DCA,1.0,0.0,303.0,302.0,2015-01-01 13:47:00
6895,UA,LAX,IAH,-3.0,-5.0,194.0,192.0,2015-01-01 13:48:00
6898,UA,AUS,SFO,42.0,3.0,236.0,197.0,2015-01-01 13:49:00
6904,US,ORD,PHL,25.0,15.0,124.0,114.0,2015-01-01 13:50:00
6968,UA,SEA,SFO,-7.0,-22.0,129.0,114.0,2015-01-01 13:51:00
6979,UA,SFO,ORD,178.0,171.0,257.0,250.0,2015-01-01 13:52:00
6982,EV,MCI,DTW,-10.0,-28.0,108.0,90.0,2015-01-01 13:53:00
6983,UA,SJU,IAH,0.0,14.0,301.0,315.0,2015-01-01 13:54:00
6986,OO,SLC,OMA,-3.0,-4.0,133.0,132.0,2015-01-01 13:55:00
7054,B6,RSW,BOS,6.0,7.0,180.0,181.0,2015-01-01 13:56:00
7055,UA,TPA,IAD,-4.0,2.0,132.0,138.0,2015-01-01 13:57:00
7064,B6,MCO,JFK,0.0,-16.0,152.0,136.0,2015-01-01 13:58:00
7070,US,DFW,CLT,9.0,-10.0,143.0,124.0,2015-01-01 13:59:00
7084,UA,EWR,ORD,16.0,20.0,153.0,157.0,2015-01-01 14:00:00
7158,UA,KOA,LAX,5.0,4.0,318.0,317.0,2015-01-01 14:01:00
7165,DL,DAB,ATL,-5.0,-13.0,88.0,80.0,2015-01-01 14:02:00
7169,DL,STL,SLC,5.0,-9.0,196.0,182.0,2015-01-01 14:03:00
7172,DL,SAN,ATL,-7.0,-19.0,241.0,229.0,2015-01-01 14:04:00
7176,UA,JFK,SFO,1.0,-13.0,398.0,384.0,2015-01-01 14:05:00
7221,EV,ROC,LGA,224.0,197.0,84.0,57.0,2015-01-01 14:06:00
7222,UA,TPA,EWR,4.0,-17.0,169.0,148.0,2015-01-01 14:07:00
7226,UA,OGG,LAX,0.0,21.0,320.0,341.0,2015-01-01 14:08:00
7230,EV,LFT,IAH,0.0,7.0,61.0,68.0,2015-01-01 14:09:00
7235,US,FLL,PHL,0.0,5.0,168.0,173.0,2015-01-01 14:10:00
7293,UA,EGE,EWR,51.0,12.0,249.0,210.0,2015-01-01 14:11:00
7299,EV,BTV,ORD,-2.0,-2.0,159.0,159.0,2015-01-01 14:12:00
7302,UA,ORD,ALB,-6.0,-16.0,115.0,105.0,2015-01-01 14:14:00
7307,UA,GUC,IAH,1.0,-3.0,147.0,143.0,2015-01-01 14:15:00
7362,UA,DEN,LAX,0.0,-14.0,155.0,141.0,2015-01-01 14:16:00
7364,EV,JAX,IAD,-7.0,3.0,112.0,122.0,2015-01-01 14:17:00
7366,US,ILM,CLT,5.0,0.0,67.0,62.0,2015-01-01 14:18:00
7369,US,CLT,BOS,4.0,6.0,121.0,123.0,2015-01-01 14:19:00
7376,US,MCO,PHL,-8.0,-12.0,144.0,140.0,2015-01-01 14:20:00
7431,OO,RNO,SFO,-13.0,-17.0,68.0,64.0,2015-01-01 14:21:00
7436,OO,LAR,DEN,0.0,-1.0,53.0,52.0,2015-01-01 14:22:00
7440,UA,MCO,CLE,-3.0,-11.0,146.0,138.0,2015-01-01 14:23:00
7447,OO,BUR,SFO,-10.0,-1.0,76.0,85.0,2015-01-01 14:24:00
7450,US,CLT,PBI,8.0,1.0,108.0,101.0,2015-01-01 14:25:00
7503,UA,IAD,SAN,-6.0,-1.0,347.0,352.0,2015-01-01 14:26:00
7508,OO,IAH,ASE,9.0,6.53420092244871,172.0,223.5074428668737,2015-01-01 14:27:00
7509,EV,RDU,IAH,-1.0,13.0,189.0,203.0,2015-01-01 14:28:00
7512,UA,HDN,IAH,40.0,38.0,162.0,160.0,2015-01-01 14:29:00
7519,OO,FAR,SLC,-7.0,-30.0,168.0,145.0,2015-01-01 14:30:00
7582,UA,LAX,EWR,-1.0,-38.0,323.0,286.0,2015-01-01 14:31:00
7592,UA,IAH,ORD,4.0,-27.0,165.0,134.0,2015-01-01 14:32:00
7599,EV,DFW,IAH,-7.0,-12.0,69.0,64.0,2015-01-01 14:33:00
7604,UA,LAS,ORD,19.0,30.0,214.0,225.0,2015-01-01 14:34:00
7610,UA,IAH,SNA,-1.0,-18.0,219.0,202.0,2015-01-01 14:35:00
7660,UA,SFO,IND,3.0,-8.0,258.0,247.0,2015-01-01 14:36:00
7667,DL,PNS,ATL,-4.0,-18.0,73.0,59.0,2015-01-01 14:37:00
7669,UA,LAX,IAH,5.0,0.0,193.0,188.0,2015-01-01 14:38:00
7677,UA,EWR,SFO,18.0,-4.0,394.0,372.0,2015-01-01 14:39:00
7679,UA,LIH,SFO,0.0,-22.0,313.0,291.0,2015-01-01 14:40:00
7734,OO,ASE,IAH,83.0,93.0,151.0,161.0,2015-01-01 14:41:00
7735,DL,SAT,ATL,-4.0,-15.0,132.0,121.0,2015-01-01 14:42:00
7739,EV,EWR,CHS,12.0,0.0,130.0,118.0,2015-01-01 14:43:00
7741,UA,PBI,EWR,1.0,12.0,165.0,176.0,2015-01-01 14:44:00
7744,UA,DEN,SFO,-1.0,-33.0,172.0,140.0,2015-01-01 14:45:00
7815,UA,HNL,LAX,21.0,2.0,338.0,319.0,2015-01-01 14:46:00
7818,UA,SNA,IAH,2.0,-3.0,182.0,177.0,2015-01-01 14:47:00
7823,UA,SFO,EWR,0.0,-1.0,322.0,321.0,2015-01-01 14:48:00
7825,UA,HNL,GUM,81.0,63.0,470.0,452.0,2015-01-01 14:50:00
7882,UA,EWR,LAS,23.0,4.0,351.0,332.0,2015-01-01 14:51:00
7886,UA,SFO,BOS,-2.0,-13.0,333.0,322.0,2015-01-01 14:52:00
7893,HA,HNL,KOA,-2.0,0.0,44.0,46.0,2015-01-01 14:53:00
7894,UA,FLL,IAH,2.0,-2.0,176.0,172.0,2015-01-01 14:54:00
7904,UA,LAX,DEN,-2.0,24.0,140.0,166.0,2015-01-01 14:55:00
7970,EV,BNA,IAH,-13.0,4.0,139.0,156.0,2015-01-01 14:56:00
7973,DL,SJU,JFK,-8.0,-5.0,249.0,252.0,2015-01-01 14:57:00
7980,B6,SEA,BOS,184.0,164.0,301.0,281.0,2015-01-01 14:58:00
7985,US,MIA,CLT,-2.0,-5.0,126.0,123.0,2015-01-01 14:59:00
8001,US,PHX,SAN,-4.0,-5.0,73.0,72.0,2015-01-01 15:00:00
8080,UA,IAD,LAX,3.0,-1.0,349.0,345.0,2015-01-01 15:01:00
8085,UA,ORD,EWR,-3.0,-24.0,138.0,117.0,2015-01-01 15:02:00
8088,DL,ATL,LAX,-1.0,-15.0,310.0,296.0,2015-01-01 15:03:00
8093,MQ,TLH,MIA,-7.0,-15.0,81.0,73.0,2015-01-01 15:04:00
8096,OO,SLC,GTF,-4.0,-9.0,100.0,95.0,2015-01-01 15:05:00
8152,DL,ATL,PVD,-2.0,-16.0,142.0,128.0,2015-01-01 15:06:00
8155,UA,EWR,PBI,-1.0,-24.0,181.0,158.0,2015-01-01 15:07:00
8157,OO,STL,ORD,-8.0,-21.0,81.0,68.0,2015-01-01 15:08:00
8158,UA,MIA,IAH,-1.0,5.0,171.0,177.0,2015-01-01 15:09:00
8162,UA,DCA,IAH,6.0,-1.0,213.0,206.0,2015-01-01 15:10:00
8208,DL,SLC,ONT,-3.0,-15.0,103.0,91.0,2015-01-01 15:11:00
8210,B6,RSW,BOS,-3.0,-3.0,182.0,182.0,2015-01-01 15:12:00
8216,UA,LAX,SFO,36.0,25.0,79.0,68.0,2015-01-01 15:13:00
8224,UA,BOS,DEN,-1.0,8.0,291.0,300.0,2015-01-01 15:14:00
8231,UA,SFO,JFK,5.0,-2.0,326.0,319.0,2015-01-01 15:15:00
8286,UA,SAN,IAH,27.0,28.0,181.0,182.0,2015-01-01 15:16:00
8290,EV,MFE,IAH,-8.0,-9.0,75.0,74.0,2015-01-01 15:17:00
8293,DL,SLC,LAX,1.0,-16.0,120.0,103.0,2015-01-01 15:18:00
8298,UA,SFO,LAX,-4.0,-3.0,90.0,91.0,2015-01-01 15:19:00
8306,OO,SBP,LAX,116.0,111.0,62.0,57.0,2015-01-01 15:20:00
8359,UA,LAX,DEN,18.0,32.0,141.0,155.0,2015-01-01 15:21:00
8365,DL,DTW,LAX,14.0,13.0,308.0,307.0,2015-01-01 15:22:00
8368,UA,CLE,TPA,3.0,-23.0,160.0,134.0,2015-01-01 15:23:00
8374,AS,PSG,WRG,-12.0,-12.0,23.0,23.0,2015-01-01 15:24:00
8384,UA,CLE,ORD,-3.0,-22.0,93.0,74.0,2015-01-01 15:25:00
8438,EV,HPN,ATL,-2.0,-19.0,148.0,131.0,2015-01-01 15:26:00
8440,B6,BTV,JFK,-10.0,-18.0,93.0,85.0,2015-01-01 15:27:00
8442,UA,DEN,OMA,3.0,-5.0,85.0,77.0,2015-01-01 15:28:00
8449,UA,EWR,SFO,-1.0,-20.0,393.0,374.0,2015-01-01 15:29:00
8461,OO,MSP,CVG,-2.0,-8.0,115.0,109.0,2015-01-01 15:30:00
8525,UA,IAH,SEA,7.0,-20.0,290.0,263.0,2015-01-01 15:31:00
8533,DL,JFK,ATL,19.0,-3.0,165.0,143.0,2015-01-01 15:32:00
8536,UA,PHL,DEN,15.0,26.0,269.0,280.0,2015-01-01 15:33:00
8539,UA,LGA,DEN,-2.0,1.0,280.0,283.0,2015-01-01 15:34:00
8544,US,PHL,MIA,0.0,0.0,170.0,170.0,2015-01-01 15:35:00
8608,UA,BOS,EWR,0.0,-22.0,98.0,76.0,2015-01-01 15:36:00
8615,UA,IAH,DEN,-2.0,-5.0,152.0,149.0,2015-01-01 15:37:00
8624,UA,ORD,SFO,35.0,10.0,290.0,265.0,2015-01-01 15:38:00
8628,B6,AUS,LGB,119.0,102.0,192.0,175.0,2015-01-01 15:39:00
8631,UA,IAH,SFO,16.0,-8.0,260.0,236.0,2015-01-01 15:40:00
8681,B6,BOS,RSW,-6.0,-16.0,216.0,206.0,2015-01-01 15:41:00
8686,UA,MCO,IAD,18.0,16.0,130.0,128.0,2015-01-01 15:42:00
8691,UA,AUS,EWR,120.0,106.0,219.0,205.0,2015-01-01 15:43:00
8694,EV,ATL,BMI,-7.0,10.0,101.0,118.0,2015-01-01 15:44:00
8698,UA,DEN,LGA,30.0,-2.0,218.0,186.0,2015-01-01 15:45:00
8766,AA,SJU,MIA,-7.0,-10.0,177.0,174.0,2015-01-01 15:46:00
8771,B6,PBI,JFK,16.0,17.0,164.0,165.0,2015-01-01 15:47:00
