,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
5333,UA,SFO,LAX,-9,-9,93,93,2015-01-01 12:07:00
5344,B6,BOS,JFK,-6,-8,73,71,2015-01-01 12:09:00
5352,OO,ISN,MSP,12,-8,115,95,2015-01-01 12:10:00
5406,UA,LAS,SFO,12,5,96,89,2015-01-01 12:11:00
5409,B6,PBI,LGA,4,2,163,161,2015-01-01 12:12:00
5418,UA,SEA,SFO,6,-5,127,116,2015-01-01 12:13:00
5420,UA,EWR,SNA,6,-51,389,332,2015-01-01 12:14:00
5424,US,PHL,BOS,-8,-11,73,70,2015-01-01 12:15:00
5478,UA,SFO,EWR,-2,-13,335,324,2015-01-01 12:16:00
5484,DL,DTW,PHX,4,13,266,275,2015-01-01 12:17:00
5488,B6,BOS,DCA,-2,-7,101,96,2015-01-01 12:18:00
5493,B6,JFK,FLL,0,-9,184,175,2015-01-01 12:19:00
5496,UA,IAD,LAX,-3,10,352,365,2015-01-01 12:20:00
5554,DL,DTW,BNA,0,-18,112,94,2015-01-01 12:21:00
5559,UA,IAH,SNA,-2,-18,220,204,2015-01-01 12:22:00
5564,UA,ORD,LAX,-4,-5,277,276,2015-01-01 12:23:00
5572,UA,PDX,SFO,-5,-14,107,98,2015-01-01 12:24:00
5575,UA,IAD,DEN,1,32,246,277,2015-01-01 12:25:00
5630,UA,SJC,IAH,-8,-11,227,224,2015-01-01 12:26:00
5637,OO,SFO,JAC,-8,-4,130,134,2015-01-01 12:27:00
5638,US,SJC,PHX,-6,-10,106,102,2015-01-01 12:28:00
5644,EV,EWR,MSY,-8,-11,211,208,2015-01-01 12:29:00
5646,UA,IAD,SEA,-4,-7,360,357,2015-01-01 12:30:00
5705,UA,ORD,SAN,2,6,270,274,2015-01-01 12:32:00
5711,HA,HNL,OGG,-5,5,39,49,2015-01-01 12:33:00
5713,UA,ORD,DEN,8,9,166,167,2015-01-01 12:34:00
5716,UA,BOS,EWR,-5,-21,97,81,2015-01-01 12:35:00
5773,UA,RNO,IAH,-9,-9,214,214,2015-01-01 12:36:00
5780,NK,PHX,DEN,26,18,104,96,2015-01-01 12:37:00
5783,EV,HSV,IAH,-10,-2,122,130,2015-01-01 12:38:00
5785,UA,PBI,EWR,-9,-17,173,165,2015-01-01 12:39:00
5791,OO,DEN,COS,14,23,42,51,2015-01-01 12:40:00
5846,OO,SFO,RDD,-4,-12,67,59,2015-01-01 12:43:00
5848,DL,ALB,ATL,-4,-10,171,165,2015-01-01 12:44:00
5850,US,RDU,CLT,-7,-12,58,53,2015-01-01 12:45:00
5913,DL,IND,ATL,-8,-22,99,85,2015-01-01 12:46:00
5921,US,CLT,ILM,4,-5,54,45,2015-01-01 12:49:00
5924,US,BNA,CLT,-8,-19,73,62,2015-01-01 12:50:00
5991,UA,PHX,DEN,-3,-15,109,97,2015-01-01 12:51:00
5996,UA,LAX,HNL,18,28,347,357,2015-01-01 12:52:00
6004,UA,IAH,SFO,3,-19,254,232,2015-01-01 12:53:00
6009,UA,JAC,ORD,20,2,187,169,2015-01-01 12:54:00
6013,UA,LAX,IAH,0,13,197,210,2015-01-01 12:55:00
6061,UA,BZN,ORD,13,6,176,169,2015-01-01 12:56:00
6065,B6,DCA,FLL,3,-12,158,143,2015-01-01 12:57:00
6073,EV,ELP,IAH,-1,-5,110,106,2015-01-01 12:58:00
6078,US,FLL,CLT,-4,-7,119,116,2015-01-01 12:59:00
6087,UA,IAH,ATL,8,-5,120,107,2015-01-01 13:00:00
6171,UA,FLL,EWR,12,7,185,180,2015-01-01 13:01:00
6172,UA,LAX,JFK,0,21,313,334,2015-01-01 13:02:00
6178,UA,LAS,IAH,23,13,182,172,2015-01-01 13:03:00
6180,US,CLT,MCO,-4,-9,98,93,2015-01-01 13:04:00
6186,OO,LGB,SLC,-9,4,109,122,2015-01-01 13:05:00
6244,UA,IAH,MSY,0,-9,70,61,2015-01-01 13:06:00
6246,B6,SJU,JFK,-11,-9,243,245,2015-01-01 13:07:00
6252,UA,SNA,IAH,22,19,189,186,2015-01-01 13:09:00
6257,OO,BOI,SLC,-5,-9,69,65,2015-01-01 13:10:00
6311,UA,ORD,IAD,10,-7,118,101,2015-01-01 13:11:00
6316,UA,ORD,PIT,3,-7,91,81,2015-01-01 13:12:00
6320,UA,ORD,BOS,-2,-25,137,114,2015-01-01 13:13:00
6326,US,CLT,ATL,-5,-17,83,71,2015-01-01 13:14:00
6334,OO,SFO,MRY,-7,-10,46,43,2015-01-01 13:15:00
6415,UA,SRQ,ORD,-1,-3,176,174,2015-01-01 13:16:00
6426,UA,IAH,LAX,-1,-1,225,225,2015-01-01 13:18:00
6435,US,CLT,JAX,-6,-17,82,71,2015-01-01 13:19:00
6441,UA,EWR,BOS,-1,-10,65,56,2015-01-01 13:20:00
6503,EV,ATL,MLU,-2,-7,97,92,2015-01-01 13:21:00
6505,DL,ELP,ATL,-2,-11,178,169,2015-01-01 13:22:00
6513,UA,SFO,SEA,14,4,130,120,2015-01-01 13:24:00
6517,US,CLT,JFK,-3,-19,115,99,2015-01-01 13:25:00
6570,UA,SMF,DEN,15,25,139,149,2015-01-01 13:26:00
6579,B6,SJU,TPA,-1,-4,193,190,2015-01-01 13:27:00
6581,US,SJU,PHL,-2,10,241,253,2015-01-01 13:28:00
6595,US,JFK,PHX,24,26,338,340,2015-01-01 13:30:00
6663,UA,PDX,SFO,-6,-18,107,95,2015-01-01 13:33:00
6667,UA,EWR,RSW,-4,-15,190,179,2015-01-01 13:34:00
6675,US,DTW,PHL,-6,-9,92,89,2015-01-01 13:35:00
6725,UA,ORD,CLT,-8,-28,113,93,2015-01-01 13:36:00
6728,UA,DEN,IAH,20,27,136,143,2015-01-01 13:37:00
6730,UA,ORD,CLE,-9,2,77,88,2015-01-01 13:38:00
6735,UA,JAC,DEN,-1,-8,85,78,2015-01-01 13:39:00
6741,UA,SFO,SNA,10,-3,91,78,2015-01-01 13:40:00
6794,DL,ATL,OKC,-4,-8,143,139,2015-01-01 13:41:00
6799,B6,FLL,BOS,20,18,188,186,2015-01-01 13:42:00
6807,UA,LAS,IAD,-4,-22,267,249,2015-01-01 13:43:00
6813,UA,BOS,EWR,5,-7,100,88,2015-01-01 13:44:00
6817,US,PHX,JFK,-3,-30,285,258,2015-01-01 13:45:00
6885,OO,ORD,FWA,-8,-11,58,55,2015-01-01 13:46:00
6891,UA,SFO,DCA,1,0,303,302,2015-01-01 13:47:00
6895,UA,LAX,IAH,-3,-5,194,192,2015-01-01 13:48:00
6904,US,ORD,PHL,25,15,124,114,2015-01-01 13:50:00
6968,UA,SEA,SFO,-7,-22,129,114,2015-01-01 13:51:00
6982,EV,MCI,DTW,-10,-28,108,90,2015-01-01 13:53:00
6983,UA,SJU,IAH,0,14,301,315,2015-01-01 13:54:00
6986,OO,SLC,OMA,-3,-4,133,132,2015-01-01 13:55:00
7054,B6,RSW,BOS,6,7,180,181,2015-01-01 13:56:00
7055,UA,TPA,IAD,-4,2,132,138,2015-01-01 13:57:00
7064,B6,MCO,JFK,0,-16,152,136,2015-01-01 13:58:00
7070,US,DFW,CLT,9,-10,143,124,2015-01-01 13:59:00
7084,UA,EWR,ORD,16,20,153,157,2015-01-01 14:00:00
7158,UA,KOA,LAX,5,4,318,317,2015-01-01 14:01:00
7165,DL,DAB,ATL,-5,-13,88,80,2015-01-01 14:02:00
7169,DL,STL,SLC,5,-9,196,182,2015-01-01 14:03:00
7172,DL,SAN,ATL,-7,-19,241,229,2015-01-01 14:04:00
7176,UA,JFK,SFO,1,-13,398,384,2015-01-01 14:05:00
7222,UA,TPA,EWR,4,-17,169,148,2015-01-01 14:07:00
7226,UA,OGG,LAX,0,21,320,341,2015-01-01 14:08:00
7230,EV,LFT,IAH,0,7,61,68,2015-01-01 14:09:00
7235,US,FLL,PHL,0,5,168,173,2015-01-01 14:10:00
7299,EV,BTV,ORD,-2,-2,159,159,2015-01-01 14:12:00
7302,UA,ORD,ALB,-6,-16,115,105,2015-01-01 14:14:00
7307,UA,GUC,IAH,1,-3,147,143,2015-01-01 14:15:00
7362,UA,DEN,LAX,0,-14,155,141,2015-01-01 14:16:00
7364,EV,JAX,IAD,-7,3,112,122,2015-01-01 14:17:00
7366,US,ILM,CLT,5,0,67,62,2015-01-01 14:18:00
7369,US,CLT,BOS,4,6,121,123,2015-01-01 14:19:00
7376,US,MCO,PHL,-8,-12,144,140,2015-01-01 14:20:00
7431,OO,RNO,SFO,-13,-17,68,64,2015-01-01 14:21:00
7436,OO,LAR,DEN,0,-1,53,52,2015-01-01 14:22:00
7440,UA,MCO,CLE,-3,-11,146,138,2015-01-01 14:23:00
7447,OO,BUR,SFO,-10,-1,76,85,2015-01-01 14:24:00
7450,US,CLT,PBI,8,1,108,101,2015-01-01 14:25:00
7503,UA,IAD,SAN,-6,-1,347,352,2015-01-01 14:26:00
7508,OO,IAH,ASE,9,6.534200922,172,223.5074429,2015-01-01 14:27:00
7509,EV,RDU,IAH,-1,13,189,203,2015-01-01 14:28:00
7519,OO,FAR,SLC,-7,-30,168,145,2015-01-01 14:30:00
7582,UA,LAX,EWR,-1,-38,323,286,2015-01-01 14:31:00
7592,UA,IAH,ORD,4,-27,165,134,2015-01-01 14:32:00
7599,EV,DFW,IAH,-7,-12,69,64,2015-01-01 14:33:00
7604,UA,LAS,ORD,19,30,214,225,2015-01-01 14:34:00
7610,UA,IAH,SNA,-1,-18,219,202,2015-01-01 14:35:00
7660,UA,SFO,IND,3,-8,258,247,2015-01-01 14:36:00
7667,DL,PNS,ATL,-4,-18,73,59,2015-01-01 14:37:00
7669,UA,LAX,IAH,5,0,193,188,2015-01-01 14:38:00
7677,UA,EWR,SFO,18,-4,394,372,2015-01-01 14:39:00
7679,UA,LIH,SFO,0,-22,313,291,2015-01-01 14:40:00
7735,DL,SAT,ATL,-4,-15,132,121,2015-01-01 14:42:00
7739,EV,EWR,CHS,12,0,130,118,2015-01-01 14:43:00
7741,UA,PBI,EWR,1,12,165,176,2015-01-01 14:44:00
7744,UA,DEN,SFO,-1,-33,172,140,2015-01-01 14:45:00
7815,UA,HNL,LAX,21,2,338,319,2015-01-01 14:46:00
7818,UA,SNA,IAH,2,-3,182,177,2015-01-01 14:47:00
7823,UA,SFO,EWR,0,-1,322,321,2015-01-01 14:48:00
7882,UA,EWR,LAS,23,4,351,332,2015-01-01 14:51:00
7886,UA,SFO,BOS,-2,-13,333,322,2015-01-01 14:52:00
7893,HA,HNL,KOA,-2,0,44,46,2015-01-01 14:53:00
7894,UA,FLL,IAH,2,-2,176,172,2015-01-01 14:54:00
7904,UA,LAX,DEN,-2,24,140,166,2015-01-01 14:55:00
7970,EV,BNA,IAH,-13,4,139,156,2015-01-01 14:56:00
7973,DL,SJU,JFK,-8,-5,249,252,2015-01-01 14:57:00
7985,US,MIA,CLT,-2,-5,126,123,2015-01-01 14:59:00
8001,US,PHX,SAN,-4,-5,73,72,2015-01-01 15:00:00
8080,UA,IAD,LAX,3,-1,349,345,2015-01-01 15:01:00
8085,UA,ORD,EWR,-3,-24,138,117,2015-01-01 15:02:00
8088,DL,ATL,LAX,-1,-15,310,296,2015-01-01 15:03:00
8093,MQ,TLH,MIA,-7,-15,81,73,2015-01-01 15:04:00
8096,OO,SLC,GTF,-4,-9,100,95,2015-01-01 15:05:00
8152,DL,ATL,PVD,-2,-16,142,128,2015-01-01 15:06:00
8155,UA,EWR,PBI,-1,-24,181,158,2015-01-01 15:07:00
8157,OO,STL,ORD,-8,-21,81,68,2015-01-01 15:08:00
8158,UA,MIA,IAH,-1,5,171,177,2015-01-01 15:09:00
8162,UA,DCA,IAH,6,-1,213,206,2015-01-01 15:10:00
8208,DL,SLC,ONT,-3,-15,103,91,2015-01-01 15:11:00
8210,B6,RSW,BOS,-3,-3,182,182,2015-01-01 15:12:00
8224,UA,BOS,DEN,-1,8,291,300,2015-01-01 15:14:00
8231,UA,SFO,JFK,5,-2,326,319,2015-01-01 15:15:00
8286,UA,SAN,IAH,27,28,181,182,2015-01-01 15:16:00
8290,EV,MFE,IAH,-8,-9,75,74,2015-01-01 15:17:00
8293,DL,SLC,LAX,1,-16,120,103,2015-01-01 15:18:00
8298,UA,SFO,LAX,-4,-3,90,91,2015-01-01 15:19:00
8359,UA,LAX,DEN,18,32,141,155,2015-01-01 15:21:00
8365,DL,DTW,LAX,14,13,308,307,2015-01-01 15:22:00
8368,UA,CLE,TPA,3,-23,160,134,2015-01-01 15:23:00
8374,AS,PSG,WRG,-12,-12,23,23,2015-01-01 15:24:00
8384,UA,CLE,ORD,-3,-22,93,74,2015-01-01 15:25:00
8438,EV,HPN,ATL,-2,-19,148,131,2015-01-01 15:26:00
8440,B6,BTV,JFK,-10,-18,93,85,2015-01-01 15:27:00
8442,UA,DEN,OMA,3,-5,85,77,2015-01-01 15:28:00
8449,UA,EWR,SFO,-1,-20,393,374,2015-01-01 15:29:00
8461,OO,MSP,CVG,-2,-8,115,109,2015-01-01 15:30:00
8525,UA,IAH,SEA,7,-20,290,263,2015-01-01 15:31:00
8533,DL,JFK,ATL,19,-3,165,143,2015-01-01 15:32:00
8536,UA,PHL,DEN,15,26,269,280,2015-01-01 15:33:00
8539,UA,LGA,DEN,-2,1,280,283,2015-01-01 15:34:00
8544,US,PHL,MIA,0,0,170,170,2015-01-01 15:35:00
8608,UA,BOS,EWR,0,-22,98,76,2015-01-01 15:36:00
8615,UA,IAH,DEN,-2,-5,152,149,2015-01-01 15:37:00
8631,UA,IAH,SFO,16,-8,260,236,2015-01-01 15:40:00
8681,B6,BOS,RSW,-6,-16,216,206,2015-01-01 15:41:00
8686,UA,MCO,IAD,18,16,130,128,2015-01-01 15:42:00
8694,EV,ATL,BMI,-7,10,101,118,2015-01-01 15:44:00
8698,UA,DEN,LGA,30,-2,218,186,2015-01-01 15:45:00
8766,AA,SJU,MIA,-7,-10,177,174,2015-01-01 15:46:00
8771,B6,PBI,JFK,16,17,164,165,2015-01-01 15:47:00
8779,US,FLL,PHL,-9,-13,162,158,2015-01-01 15:50:00
8841,UA,SNA,DEN,-2,17,132,151,2015-01-01 15:51:00
8844,EV,TVC,ORD,-7,-3,83,87,2015-01-01 15:52:00
8849,UA,DEN,DSM,-1,-11,97,87,2015-01-01 15:53:00
8854,UA,LAS,DEN,-6,9,114,129,2015-01-01 15:54:00
8857,UA,EWR,RSW,6,-12,191,173,2015-01-01 15:55:00
8925,UA,EWR,PHX,16,2,334,320,2015-01-01 15:56:00
8931,UA,LAX,SFO,-1,-4,81,78,2015-01-01 15:57:00
8939,B6,BOS,ORD,-2,-8,179,173,2015-01-01 15:58:00
8942,US,CLT,JAX,-4,-21,75,58,2015-01-01 15:59:00
8949,US,PHL,LAX,1,4,367,370,2015-01-01 16:00:00
9043,UA,ORD,BOS,16,-7,132,109,2015-01-01 16:01:00
9047,UA,LAX,ORD,14,-4,241,223,2015-01-01 16:02:00
9051,UA,DCA,DEN,0,23,249,272,2015-01-01 16:03:00
9056,UA,LAX,IAD,5,-1,282,276,2015-01-01 16:04:00
9059,US,PHL,SFO,-4,-7,381,378,2015-01-01 16:05:00
9114,EV,ERI,ORD,-3,8,92,103,2015-01-01 16:08:00
9122,UA,SFO,HNL,3,8,334,339,2015-01-01 16:10:00
9183,US,CLT,MCI,-2,0,145,147,2015-01-01 16:11:00
9186,DL,RIC,ATL,29,2,113,86,2015-01-01 16:12:00
9187,EV,EWR,MKE,-7,8,149,164,2015-01-01 16:13:00
9190,US,CLT,FLL,31,17,117,103,2015-01-01 16:14:00
9193,UA,IAD,DEN,-1,34,238,273,2015-01-01 16:15:00
9262,AA,MCO,MIA,13,2,72,61,2015-01-01 16:17:00
9265,EV,LRD,IAH,0,-4,72,68,2015-01-01 16:18:00
9269,B6,LGA,PBI,2,-23,187,162,2015-01-01 16:19:00
9275,US,BOS,PHX,4,30,354,380,2015-01-01 16:20:00
9338,B6,TPA,JFK,6,9,156,159,2015-01-01 16:21:00
9341,UA,EWR,MIA,7,-9,187,171,2015-01-01 16:22:00
9347,UA,PHL,SFO,13,41,384,412,2015-01-01 16:23:00
9350,DL,ATL,LAS,-2,-26,277,253,2015-01-01 16:24:00
9352,UA,BUF,ORD,2,-10,112,100,2015-01-01 16:25:00
9405,EV,IAH,LIT,18,3,83,68,2015-01-01 16:26:00
9406,UA,ORD,DEN,13.10933248,-1.865344479,166,43.87519129,2015-01-01 16:27:00
9411,EV,MLI,ATL,-4,-6,107,105,2015-01-01 16:28:00
9412,UA,PIT,DEN,-2,4,220,226,2015-01-01 16:29:00
9417,UA,EWR,SFO,19,3,384,368,2015-01-01 16:30:00
9478,UA,DEN,GRR,14,8,146,140,2015-01-01 16:31:00
9487,B6,JFK,BOS,-6,-8,74,72,2015-01-01 16:32:00
9492,EV,MEM,IAH,-2,7,112,121,2015-01-01 16:33:00
9495,UA,IAD,SFO,26,-14,366,326,2015-01-01 16:34:00
9496,UA,IAD,LAX,-3,-6,340,337,2015-01-01 16:35:00
9560,EV,ATL,GSP,-5,-10,55,50,2015-01-01 16:36:00
9562,UA,SNA,EWR,-9,-45,309,273,2015-01-01 16:37:00
9567,DL,CMH,ATL,-3,-17,100,86,2015-01-01 16:38:00
9568,DL,BOS,DTW,-6,-16,142,132,2015-01-01 16:39:00
9569,US,CLT,LAX,1,-14,325,310,2015-01-01 16:40:00
9615,UA,LAX,IAH,1,7,192,198,2015-01-01 16:41:00
9623,EV,TUL,ATL,-6,7,109,122,2015-01-01 16:42:00
9626,UA,MCO,EWR,-3,-17,164,150,2015-01-01 16:43:00
9638,UA,IAH,ORD,7,-24,168,137,2015-01-01 16:45:00
9684,DL,ATL,BHM,-7,-8,54,53,2015-01-01 16:46:00
9688,EV,XNA,EWR,16,14,171,169,2015-01-01 16:48:00
9698,UA,HNL,ORD,4,-12,493,477,2015-01-01 16:50:00
9748,EV,ORD,ATW,-7,-11,56,52,2015-01-01 16:51:00
9757,UA,SFO,LAS,-6,-13,96,89,2015-01-01 16:53:00
9765,UA,ORD,IAH,8,22,166,180,2015-01-01 16:54:00
9768,OO,SLC,PSP,-3,-33,110,80,2015-01-01 16:55:00
9816,UA,LGA,IAH,25,31,257,263,2015-01-01 16:56:00
9821,EV,MHT,ORD,-4,3,177,184,2015-01-01 16:57:00
9824,UA,IAD,ORD,-2,-23,140,119,2015-01-01 16:58:00
9829,US,JFK,CLT,14,-4,132,114,2015-01-01 16:59:00
9838,UA,HNL,IAD,4,-13,553,536,2015-01-01 17:00:00
9919,UA,IAH,LAX,1,-21,228,206,2015-01-01 17:01:00
9921,EV,IAH,MKE,-7,-23,158,142,2015-01-01 17:02:00
9925,UA,SNA,SFO,-6,-18,87,75,2015-01-01 17:03:00
9930,UA,DFW,DEN,-4.473227966,-15.49527306,129,67.83722497,2015-01-01 17:04:00
9937,US,LGA,CLT,-6,-17,126,115,2015-01-01 17:05:00
10009,AA,STT,MIA,-18,-31,184,171,2015-01-01 17:06:00
10013,UA,JFK,SFO,-2,-25,398,375,2015-01-01 17:07:00
10027,UA,IAH,IAD,0,-18,178,160,2015-01-01 17:09:00
10032,UA,OGG,ORD,15,18,478,481,2015-01-01 17:10:00
10077,UA,MSP,SFO,13,-25,257,219,2015-01-01 17:11:00
10081,DL,STL,ATL,-12,-16,96,92,2015-01-01 17:12:00
10084,UA,ORD,LAX,7,-27,275,241,2015-01-01 17:13:00
10089,US,PHL,AUS,-7,1,242,250,2015-01-01 17:14:00
10091,US,RSW,CLT,9,7,111,109,2015-01-01 17:15:00
10150,UA,MIA,EWR,19,7,189,177,2015-01-01 17:16:00
10154,UA,LGA,DEN,-6,24,280,310,2015-01-01 17:17:00
10160,EV,ATL,LEX,-3,-12,72,63,2015-01-01 17:18:00
10165,DL,PBI,LGA,-4,-11,171,164,2015-01-01 17:19:00
10169,UA,IAD,IAH,14,51,201,238,2015-01-01 17:20:00
10224,UA,LAX,ITO,-1,-8,346,339,2015-01-01 17:21:00
10232,UA,IAD,MCO,7,0,139,132,2015-01-01 17:22:00
10235,EV,CHS,EWR,3,6,121,124,2015-01-01 17:23:00
10240,UA,ORD,SFO,25,-13,291,253,2015-01-01 17:24:00
10246,US,CLT,PHL,0,-6,95,89,2015-01-01 17:25:00
10303,AA,BWI,MIA,-11,-9,166,168,2015-01-01 17:26:00
10311,UA,BWI,ORD,-10,-14,130,126,2015-01-01 17:28:00
10317,VX,EWR,SFO,20,-15,406,371,2015-01-01 17:29:00
10325,OO,ORD,SLC,6,-1,208,201,2015-01-01 17:30:00
10398,UA,SJU,IAD,-1,7,245,253,2015-01-01 17:31:00
10399,EV,BTV,ORD,-10,6,152,168,2015-01-01 17:32:00
10403,UA,MIA,DEN,16,8,273,265,2015-01-01 17:33:00
10407,UA,SJU,EWR,1,13,255,267,2015-01-01 17:34:00
10411,US,MSP,CLT,-5,-24,150,131,2015-01-01 17:35:00
10463,UA,DEN,LGA,1,1,216,216,2015-01-01 17:36:00
10469,US,PHX,SMF,-2,-3,119,118,2015-01-01 17:37:00
10475,UA,ICT,DEN,14,37,92,115,2015-01-01 17:38:00
10490,US,STT,CLT,19,57,231,269,2015-01-01 17:40:00
10545,UA,DEN,IAD,20,17,191,188,2015-01-01 17:41:00
10553,AS,KTN,SEA,-8,-9,102,101,2015-01-01 17:43:00
10562,OO,MRY,LAX,-5,-8,70,67,2015-01-01 17:45:00
10645,UA,EWR,SFO,8,-2,408,398,2015-01-01 17:46:00
10653,UA,MCO,ORD,5,-7,181,169,2015-01-01 17:47:00
10655,OO,PDX,DEN,3.028109349,-7.226699681,152,131.8521675,2015-01-01 17:48:00
10659,UA,SNA,DEN,-1.978763132,-5.449772215,129,89.95168393,2015-01-01 17:49:00
10662,US,PHX,LAS,-6,-2,67,71,2015-01-01 17:50:00
10721,UA,LAX,DEN,1,29,140,168,2015-01-01 17:51:00
10727,UA,IAD,TPA,20,-1,145,124,2015-01-01 17:52:00
10729,UA,SFO,DEN,9,56,150,197,2015-01-01 17:53:00
10731,UA,ALB,ORD,-6,1,151,158,2015-01-01 17:54:00
10736,US,PHX,SFO,14,6,123,115,2015-01-01 17:55:00
10801,US,MSP,PHX,0,-18,207,189,2015-01-01 17:56:00
10803,UA,LAS,SFO,-5,-27,99,77,2015-01-01 17:57:00
10806,UA,IAH,SEA,9,-17,287,261,2015-01-01 17:58:00
10810,UA,SAN,DEN,1,17,141,157,2015-01-01 17:59:00
10820,US,PHX,SNA,-3,-5,77,75,2015-01-01 18:00:00
10899,UA,DEN,SFO,21,16,161,156,2015-01-01 18:04:00
10902,US,PHX,SAN,20,14,71,65,2015-01-01 18:05:00
10977,EV,ORD,TYS,-6,-18,98,86,2015-01-01 18:06:00
10980,UA,RSW,ORD,0,-15,189,174,2015-01-01 18:07:00
10986,OO,TUL,DEN,-8,24,117,149,2015-01-01 18:08:00
10993,UA,ORD,IAD,15,-3,115,97,2015-01-01 18:09:00
11043,UA,ORD,TPA,3,-10,163,150,2015-01-01 18:11:00
11050,DL,CMH,ATL,19,3,103,87,2015-01-01 18:12:00
11055,HA,HNL,OGG,3,2,37,36,2015-01-01 18:13:00
11056,UA,TPA,EWR,4,-1,160,155,2015-01-01 18:14:00
11059,US,CLT,STL,-8,-11,122,119,2015-01-01 18:15:00
11121,B6,SJU,FLL,22,19,168,165,2015-01-01 18:17:00
11124,DL,ATL,CAE,-3,-5,58,56,2015-01-01 18:18:00
11126,OO,RNO,LAX,10,-16,91,65,2015-01-01 18:19:00
11133,US,PHL,DEN,0,12,267,279,2015-01-01 18:20:00
11177,B6,DCA,MCO,-2,-6,143,139,2015-01-01 18:22:00
11180,EV,ILM,ATL,-13,-16,92,89,2015-01-01 18:23:00
11182,UA,EWR,DEN,10,29,277,296,2015-01-01 18:24:00
11185,US,DFW,PHX,2,-13,159,144,2015-01-01 18:25:00
11237,DL,ATL,MSP,21,4,164,147,2015-01-01 18:26:00
11239,UA,MIA,IAH,2,14,172,184,2015-01-01 18:27:00
11245,UA,IND,IAH,-5,11,161,177,2015-01-01 18:28:00
11254,US,PHX,ONT,6,6,72,72,2015-01-01 18:30:00
11326,EV,JAX,IAH,-8,-3,154,159,2015-01-01 18:32:00
11328,UA,OMA,ORD,-4,-9,97,92,2015-01-01 18:33:00
11333,DL,JAX,ATL,-9,-26,81,64,2015-01-01 18:34:00
11381,B6,JFK,BUF,-7,-5,89,91,2015-01-01 18:36:00
11383,B6,MCO,JFK,0,24,155,179,2015-01-01 18:37:00
11397,US,FLL,DCA,9,12,144,147,2015-01-01 18:40:00
11437,EV,ICT,ORD,-13,-27,111,97,2015-01-01 18:41:00
11438,UA,LAX,IAH,14,12,192,190,2015-01-01 18:42:00
11439,UA,SFO,HNL,-3,-1,341,343,2015-01-01 18:43:00
11443,B6,CLT,BOS,-4,-14,121,111,2015-01-01 18:44:00
11446,US,MIA,IAH,-7,-7,179,179,2015-01-01 18:45:00
11502,EV,GPT,IAH,-8,7,83,98,2015-01-01 18:46:00
11505,UA,CLE,LAX,-1,-22,320,299,2015-01-01 18:47:00
11510,UA,LAX,OGG,11,0,352,341,2015-01-01 18:48:00
11516,UA,TPA,IAD,-13,-34,136,115,2015-01-01 18:49:00
11520,US,CLT,MSY,-3,-8,122,117,2015-01-01 18:50:00
11576,UA,IAD,LAX,-7,3,350,360,2015-01-01 18:51:00
11584,UA,CLE,ORD,-1,-2,91,90,2015-01-01 18:53:00
11586,OO,SBA,SFO,-6,1,85,92,2015-01-01 18:54:00
11588,UA,BWI,LAX,23,10,355,342,2015-01-01 18:55:00
11648,DL,ATL,BOS,8,-2,151,141,2015-01-01 18:57:00
11651,UA,PBI,EWR,-6,-17,175,164,2015-01-01 18:58:00
11656,VX,BOS,SFO,-9,23,410,442,2015-01-01 18:59:00
11669,UA,IAH,BOS,2,6,218,222,2015-01-01 19:00:00
11740,UA,TPA,IAH,-5,-7,143,141,2015-01-01 19:02:00
11750,UA,IAH,LGA,21,1,200,180,2015-01-01 19:05:00
11787,UA,IAH,PBI,26,38,139,151,2015-01-01 19:06:00
11793,UA,IAH,CLE,-3,-20,163,146,2015-01-01 19:07:00
11799,UA,SEA,SFO,-8,1,129,138,2015-01-01 19:08:00
11806,DL,ATL,LEX,-1,-13,77,65,2015-01-01 19:09:00
11809,UA,IAH,BWI,5,-17,176,154,2015-01-01 19:10:00
11855,UA,IAH,LAS,3,-22,207,182,2015-01-01 19:11:00
11866,UA,EWR,MIA,0,-13,188,175,2015-01-01 19:15:00
11924,UA,IAH,PHL,8,0,192,184,2015-01-01 19:16:00
11931,UA,LAS,LAX,-5,-12,73,66,2015-01-01 19:17:00
11935,EV,IAH,BHM,-1,14,96,111,2015-01-01 19:18:00
11938,UA,LAX,HNL,3,-7,361,351,2015-01-01 19:19:00
11941,US,SAN,PHX,-9,6,73,88,2015-01-01 19:20:00
11992,UA,ORD,EWR,4,-20,129,105,2015-01-01 19:21:00
11995,B6,JFK,PHX,24,38,344,358,2015-01-01 19:22:00
12002,US,BWI,CLT,-8,7,84,99,2015-01-01 19:25:00
12033,UA,BOS,IAD,3,-3,104,98,2015-01-01 19:26:00
12037,DL,ATL,LAX,11,-1,310,298,2015-01-01 19:27:00
12038,B6,MCO,LGA,-1,-2,151,150,2015-01-01 19:28:00
12042,UA,EWR,ORD,3,-2,164,159,2015-01-01 19:29:00
12047,US,RSW,PHL,-8,-19,157,146,2015-01-01 19:30:00
12114,UA,TPA,EWR,-5,-18,159,146,2015-01-01 19:32:00
12116,UA,DTW,ORD,4,-14,85,67,2015-01-01 19:33:00
12120,EV,SAV,EWR,-9,-3,121,127,2015-01-01 19:34:00
12124,UA,DSM,DEN,1,24,119,142,2015-01-01 19:35:00
